Package,Item,Title,size,classx,nrows,ncols,docurl
nlme,Milk,Protein content of cows' milk,128328,"nfnGroupedData, nfGroupedData, groupedData, data.frame",1337,4,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Milk.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Milk.html</a>"
mlbench,BreastCancer,Wisconsin Breast Cancer Database,126952,data.frame,699,11,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/BreastCancer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/BreastCancer.html</a>"
ggpubr,gene_expression,Gene Expression Data,126832,"tbl_df, tbl, data.frame",1305,5,"<a href=https://search.r-project.org/CRAN/refmans/ggpubr/html/gene_expression.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggpubr/html/gene_expression.html</a>"
wooldridge,fertil1,fertil1,126152,data.frame,1129,27,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/fertil1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/fertil1.html</a>"
klaR,GermanCredit,Statlog German Credit,125432,data.frame,1000,21,"<a href=https://search.r-project.org/CRAN/refmans/klaR/html/GermanCredit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/klaR/html/GermanCredit.html</a>"
sentimentr,hu_liu_apex_reviews,Apex AD2600 Progressive-scan DVD player Product Reviews From Amazon,125432,"data.table, data.frame",740,3,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/hu_liu_apex_reviews.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/hu_liu_apex_reviews.html</a>"
ade4,ecomor,Ecomorphological Convergence,125320,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/ecomor.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/ecomor.html</a>"
plm,EmplUK,Employment and Wages in the United Kingdom,125176,data.frame,1031,7,"<a href=https://search.r-project.org/CRAN/refmans/plm/html/EmplUK.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plm/html/EmplUK.html</a>"
rpart.plot,ptitanic,Titanic data with passenger names and other details removed.,125064,data.frame,1309,6,"<a href=https://search.r-project.org/CRAN/refmans/rpart.plot/html/ptitanic.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rpart.plot/html/ptitanic.html</a>"
SparseM,lsq,Least Squares Problems in Surveying,124800,matrix.csc.hb,,,"<a href=https://search.r-project.org/CRAN/refmans/SparseM/html/lsq.html target=""_blank"">https://search.r-project.org/CRAN/refmans/SparseM/html/lsq.html</a>"
glmnet,MultinomialExample,Synthetic dataset with multinomial response,124616,list,,,"<a href=https://search.r-project.org/CRAN/refmans/glmnet/html/MultinomialExample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/glmnet/html/MultinomialExample.html</a>"
Matrix,KNex,Koenker-Ng Example Sparse Model Matrix and Response Vector,124616,list,,,"<a href=https://search.r-project.org/CRAN/refmans/Matrix/html/KNex.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Matrix/html/KNex.html</a>"
Matrix,KNex,Koenker-Ng Example Sparse Model Matrix and Response Vector,124616,list,,,"<a href=https://search.r-project.org/CRAN/refmans/Matrix/html/KNex.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Matrix/html/KNex.html</a>"
Matrix,USCounties,Contiguity Matrix of U.S. Counties,123384,dsCMatrix,3111,3111,"<a href=https://search.r-project.org/CRAN/refmans/Matrix/html/USCounties.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Matrix/html/USCounties.html</a>"
Matrix,USCounties,Contiguity Matrix of U.S. Counties,123384,dsCMatrix,3111,3111,"<a href=https://search.r-project.org/CRAN/refmans/Matrix/html/USCounties.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Matrix/html/USCounties.html</a>"
mlbench,Ionosphere,Johns Hopkins University Ionosphere database,122816,data.frame,351,35,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Ionosphere.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Ionosphere.html</a>"
mlbench,Sonar,"Sonar, Mines vs. Rocks",122416,data.frame,208,61,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/Sonar.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/Sonar.html</a>"
quantreg,uis,UIS Drug Treatment study data,122360,data.frame,575,18,"<a href=https://search.r-project.org/CRAN/refmans/quantreg/html/uis.html target=""_blank"">https://search.r-project.org/CRAN/refmans/quantreg/html/uis.html</a>"
gapminder,gapminder_unfiltered,"Gapminder data, unfiltered.",121568,"tbl_df, tbl, data.frame",3313,6,"<a href=https://search.r-project.org/CRAN/refmans/gapminder/html/gapminder_unfiltered.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gapminder/html/gapminder_unfiltered.html</a>"
sandwich,PetersenCL,Petersen's Simulated Data for Assessing Clustered Standard Errors,121088,data.frame,5000,4,"<a href=https://search.r-project.org/CRAN/refmans/sandwich/html/PetersenCL.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sandwich/html/PetersenCL.html</a>"
wooldridge,sleep75,sleep75,120744,data.frame,706,34,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/sleep75.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/sleep75.html</a>"
survival,mgus2,Monoclonal gammopathy data,119704,data.frame,1384,11,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/mgus2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/mgus2.html</a>"
TH.data,GlaucomaM,Glaucoma Database,119224,data.frame,196,63,"<a href=https://search.r-project.org/CRAN/refmans/TH.data/html/GlaucomaM.html target=""_blank"">https://search.r-project.org/CRAN/refmans/TH.data/html/GlaucomaM.html</a>"
wooldridge,bwght,bwght,119192,data.frame,1388,14,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/bwght.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/bwght.html</a>"
dslabs,reported_heights,Self-reported Heights,118952,data.frame,1095,3,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/reported_heights.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/reported_heights.html</a>"
lexicon,hash_emojis,Emoji Description Lookup Table,118928,"data.table, data.frame",734,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_emojis.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_emojis.html</a>"
plm,Produc,US States Production,117696,data.frame,816,11,"<a href=https://search.r-project.org/CRAN/refmans/plm/html/Produc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plm/html/Produc.html</a>"
wooldridge,big9salary,big9salary,117680,data.frame,786,30,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/big9salary.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/big9salary.html</a>"
ordinal,soup,Discrimination study of packet soup,117624,data.frame,1847,12,"<a href=https://search.r-project.org/CRAN/refmans/ordinal/html/soup.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ordinal/html/soup.html</a>"
flexmix,whiskey,Survey Data on Brands of Scotch Whiskey Consumed,117056,data.frame,484,2,"<a href=https://search.r-project.org/CRAN/refmans/flexmix/html/whiskey.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexmix/html/whiskey.html</a>"
carData,Cowles,Cowles and Davis's Data on Volunteering,115824,data.frame,1421,4,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Cowles.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Cowles.html</a>"
qdapRegex,regex_usa,Canned Regular Expressions (United States of America),115640,list,,,"<a href=https://search.r-project.org/CRAN/refmans/qdapRegex/html/regex_usa.html target=""_blank"">https://search.r-project.org/CRAN/refmans/qdapRegex/html/regex_usa.html</a>"
ConsRank,APAred,"American Psychological Association dataset, reduced version with only full rankings",115528,"matrix, array",5738,5,"<a href=https://search.r-project.org/CRAN/refmans/ConsRank/html/APAred.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ConsRank/html/APAred.html</a>"
evd,lossalae,General Liability Claims,115136,data.frame,1500,2,"<a href=https://search.r-project.org/CRAN/refmans/evd/html/lossalae.html target=""_blank"">https://search.r-project.org/CRAN/refmans/evd/html/lossalae.html</a>"
ggraph,flare,The class hierarchy of the flare visualization library,114872,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ggraph/html/flare.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggraph/html/flare.html</a>"
gamlss.data,film90,Film revenue data for the 1990's,114480,data.frame,4031,4,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/film90.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/film90.html</a>"
wooldridge,recid,recid,112912,data.frame,1445,18,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/recid.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/recid.html</a>"
yarrr,pirateserrors,pirateserrors,112744,data.frame,1000,14,"<a href=https://search.r-project.org/CRAN/refmans/yarrr/html/pirateserrors.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yarrr/html/pirateserrors.html</a>"
tidyr,population,World Health Organization TB data,112592,"tbl_df, tbl, data.frame",4060,3,"<a href=https://search.r-project.org/CRAN/refmans/tidyr/html/population.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tidyr/html/population.html</a>"
plm,RiceFarms,Production of Rice in Indonesia,112312,data.frame,1026,20,"<a href=https://search.r-project.org/CRAN/refmans/plm/html/RiceFarms.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plm/html/RiceFarms.html</a>"
fields,world.dat,Fields internal and secondary functions,112016,list,,,"<a href=https://search.r-project.org/CRAN/refmans/fields/html/world.dat.html target=""_blank"">https://search.r-project.org/CRAN/refmans/fields/html/world.dat.html</a>"
DescTools,d.pizza,Data pizza,111904,data.frame,1209,16,"<a href=https://search.r-project.org/CRAN/refmans/DescTools/html/d.pizza.html target=""_blank"">https://search.r-project.org/CRAN/refmans/DescTools/html/d.pizza.html</a>"
sentimentr,hu_liu_cannon_reviews,Cannon G3 Camera Product Reviews From Amazon,111008,"data.table, data.frame",597,3,"<a href=https://search.r-project.org/CRAN/refmans/sentimentr/html/hu_liu_cannon_reviews.html target=""_blank"">https://search.r-project.org/CRAN/refmans/sentimentr/html/hu_liu_cannon_reviews.html</a>"
maps,us.cities,Database of US cities,110696,data.frame,1005,6,"<a href=https://search.r-project.org/CRAN/refmans/maps/html/us.cities.html target=""_blank"">https://search.r-project.org/CRAN/refmans/maps/html/us.cities.html</a>"
wooldridge,meap00_01,meap00_01,110336,data.frame,1692,9,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/meap00_01.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/meap00_01.html</a>"
ipred,GlaucomaMVF,Glaucoma Database,109800,data.frame,170,67,"<a href=https://search.r-project.org/CRAN/refmans/ipred/html/GlaucomaMVF.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ipred/html/GlaucomaMVF.html</a>"
mlbench,BostonHousing2,Boston Housing Data,109408,data.frame,506,19,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/BostonHousing2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/BostonHousing2.html</a>"
wooldridge,discrim,discrim,108640,data.frame,410,37,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/discrim.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/discrim.html</a>"
latticeExtra,USAge.table,US national population estimates,108312,array,76,2,"<a href=https://search.r-project.org/CRAN/refmans/latticeExtra/html/USAge.table.html target=""_blank"">https://search.r-project.org/CRAN/refmans/latticeExtra/html/USAge.table.html</a>"
survival,survexp.mn,Census Data Sets for the Expected Survival and Person Years Functions,107880,ratetable,110,2,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/survexp.mn.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/survexp.mn.html</a>"
ade4,bsetal97,Ecological and Biological Traits,107856,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/bsetal97.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/bsetal97.html</a>"
mlr3data,moneyball,Major League Baseball Statistics 1962-2012,107416,data.frame,1232,15,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/moneyball.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/moneyball.html</a>"
yarrr,capture,capture,106440,data.frame,1000,10,"<a href=https://search.r-project.org/CRAN/refmans/yarrr/html/capture.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yarrr/html/capture.html</a>"
wooldridge,mlb1,mlb1,105536,data.frame,353,47,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/mlb1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/mlb1.html</a>"
timetk,bike_sharing_daily,Daily Bike Sharing Data,105352,"spec_tbl_df, tbl_df, tbl, data.frame",731,16,"<a href=https://search.r-project.org/CRAN/refmans/timetk/html/bike_sharing_daily.html target=""_blank"">https://search.r-project.org/CRAN/refmans/timetk/html/bike_sharing_daily.html</a>"
ggplot2,midwest,Midwest demographics,104888,"tbl_df, tbl, data.frame",437,28,"<a href=https://search.r-project.org/CRAN/refmans/ggplot2/html/midwest.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggplot2/html/midwest.html</a>"
AER,Fatalities,US Traffic Fatalities,104672,data.frame,336,34,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Fatalities.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Fatalities.html</a>"
mlbench,PimaIndiansDiabetes,Pima Indians Diabetes Database,103712,data.frame,768,9,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/PimaIndiansDiabetes.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/PimaIndiansDiabetes.html</a>"
mlbench,PimaIndiansDiabetes2,Pima Indians Diabetes Database,103712,data.frame,768,9,"<a href=https://search.r-project.org/CRAN/refmans/mlbench/html/PimaIndiansDiabetes2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlbench/html/PimaIndiansDiabetes2.html</a>"
lexicon,pos_action_verb,Action Word List,102632,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/pos_action_verb.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/pos_action_verb.html</a>"
AppliedPredictiveModeling,ChemicalManufacturingProcess,Chemical Manufacturing Process Data,101856,data.frame,176,58,"<a href=https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/ChemicalManufacturingProcess.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AppliedPredictiveModeling/html/ChemicalManufacturingProcess.html</a>"
AER,TravelMode,Travel Mode Choice Data,100776,data.frame,840,9,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/TravelMode.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/TravelMode.html</a>"
ROCR,ROCR.hiv,Data set: Support vector machines and neural networks applied to the prediction of HIV-1 coreceptor usage,100336,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ROCR/html/ROCR.hiv.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ROCR/html/ROCR.hiv.html</a>"
AER,SwissLabor,Swiss Labor Market Participation Data,100168,data.frame,872,7,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/SwissLabor.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/SwissLabor.html</a>"
AER,GSOEP9402,German Socio-Economic Panel 1994-2002,100112,data.frame,675,12,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/GSOEP9402.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/GSOEP9402.html</a>"
